313 269 0
313 27 0
313 270 0
313 271 0
313 272 0
313 273 0
313 274 0
313 275 0
313 276 0
313 277 0
313 278 0
313 279 0
313 28 0
313 280 0
313 281 0
313 282 0
313 283 0
313 284 0
313 285 0
313 286 0
313 287 0
313 288 0
313 289 0
313 29 0
313 290 0
313 291 0
313 292 0
313 293 0
313 294 0
313 295 0
313 296 0
313 297 0
313 298 0
313 299 0
313 3 0
313 30 0
313 300 0
313 301 0
313 302 0
313 303 0
313 304 0
313 305 0
313 306 0
313 307 0
313 308 0
313 309 0
313 31 0
313 310 0
313 311 0
313 312 0
313 313 0
313 314 0
313 315 0
313 316 0
313 317 0
313 318 0
313 319 0
313 32 0
313 33 0
313 334 0
313 335 0
313 336 0
313 337 0
313 338 0
313 339 0
313 34 0
313 340 0
313 341 0
313 342 0
313 343 0
313 344 0
313 345 0
313 346 0
313 347 0
313 348 0
313 349 0
313 35 0
313 350 0
313 351 0
313 352 0
313 353 0
313 354 0
313 36 0
313 37 0
313 372 0
313 373 0
313 374 0
313 375 0
313 376 0
313 377 0
313 378 0
313 379 0
313 380 0
313 381 0
313 382 0
313 383 0
313 384 0
313 385 0
313 386 0
313 387 0
313 388 0
313 389 0
313 390 0
313 391 0
313 392 0
313 393 0
313 394 0
313 395 0
313 396 0
313 397 0
313 398 0
313 399 0
313 4 0
313 413 0
313 414 0
313 415 0
313 416 0
313 417 0
313 418 0
313 419 0
313 42 0
313 420 0
313 421 0
313 422 0
313 43 0
313 437 0
313 438 0
313 439 0
313 44 0
313 440 0
313 441 0
313 442 0
313 443 0
313 444 0
313 445 0
313 446 0
313 447 0
313 448 0
313 449 0
313 45 0
313 450 0
313 451 0
313 459 0
313 46 0
313 460 0
313 461 0
313 462 0
313 463 0
313 464 0
313 465 0
313 466 0
313 467 0
313 468 0
313 469 0
313 485 0
313 486 0
313 487 0
313 488 0
313 489 0
313 490 0
313 491 0
313 492 0
313 493 0
313 494 0
313 495 0
313 496 0
313 497 0
313 498 0
313 499 0
313 5 0
313 500 0
313 501 0
313 502 0
313 511 0
313 53 0
313 54 0
313 55 0
313 56 0
313 57 0
313 58 0
313 59 0
313 6 0
313 60 0
313 61 0
313 62 0
313 63 0
313 64 0
313 65 0
313 66 0
313 67 0
313 68 0
313 69 0
313 70 0
313 71 0
313 72 0
313 73 0
313 74 0
313 75 0
313 76 0
313 77 0
313 78 0
313 79 0
313 80 0
313 81 0
313 82 0
313 83 0
313 84 0
313 85 0
314 0 0
314 1 0
314 10 0
314 11 0
314 12 0
314 128 0
314 129 0
314 13 0
314 130 0
314 131 0
314 132 0
314 133 0
314 134 0
314 135 0
314 136 0
314 137 0
314 138 0
314 139 0
314 14 0
314 140 0
314 141 0
314 142 0
314 143 0
314 144 0
314 145 0
314 146 0
314 175 0
314 176 0
314 177 0
314 178 0
314 179 0
314 180 0
314 181 0
314 182 0
314 183 0
314 184 0
314 195 0
314 196 0
314 197 0
314 198 0
314 199 0
314 2 0
314 200 0
314 201 0
314 202 0
314 203 0
314 204 0
314 224 0
314 225 0
314 226 0
314 227 0
314 228 0
314 229 0
314 230 0
314 231 0
314 232 0
314 233 0
314 234 0
314 235 0
314 236 0
314 237 0
314 238 0
314 239 0
314 24 0
314 25 0
314 251 0
314 252 0
314 253 0
314 254 0
314 255 0
314 256 0
314 257 0
314 258 0
314 259 0
314 26 0
314 260 0
314 261 0
314 262 0
314 263 0
314 264 0
314 265 0
314 266 0
314 267 0
314 268 0
314 269 0
314 27 0
314 270 0
314 271 0
314 272 0
314 273 0
314 274 0
314 275 0
314 276 0
314 277 0
314 278 0
314 279 0
314 28 0
314 280 0
314 281 0
314 282 0
314 283 0
314 284 0
314 285 0
314 286 0
314 287 0
314 288 0
314 289 0
314 29 0
314 290 0
314 291 0
314 292 0
314 293 0
314 294 0
314 295 0
314 296 0
314 297 0
314 298 0
314 299 0
314 3 0
314 30 0
314 300 0
314 301 0
314 302 0
314 303 0
314 304 0
314 305 0
314 306 0
314 307 0
314 308 0
314 309 0
314 31 0
314 310 0
314 311 0
314 312 0
314 313 0
314 314 0
314 315 0
314 316 0
314 317 0
314 318 0
314 32 0
314 33 0
314 335 0
314 336 0
314 337 0
314 338 0
314 339 0
314 34 0
314 340 0
314 341 0
314 342 0
314 343 0
314 344 0
314 345 0
314 346 0
314 347 0
314 348 0
314 349 0
314 35 0
314 350 0
314 351 0
314 352 0
314 353 0
314 354 0
314 355 0
314 356 0
314 36 0
314 364 0
314 37 0
314 370 0
314 371 0
314 372 0
314 373 0
314 374 0
314 375 0
314 376 0
314 377 0
314 378 0
314 379 0
314 38 0
314 380 0
314 381 0
314 382 0
314 383 0
314 384 0
314 385 0
314 386 0
314 387 0
314 388 0
314 389 0
314 39 0
314 390 0
314 391 0
314 392 0
314 393 0
314 394 0
314 395 0
314 396 0
314 397 0
314 398 0
314 399 0
314 4 0
314 40 0
314 41 0
314 413 0
314 414 0
314 415 0
314 416 0
314 417 0
314 418 0
314 419 0
314 42 0
314 420 0
314 421 0
314 422 0
314 423 0
314 43 0
314 438 0
314 439 0
314 44 0
314 440 0
314 441 0
314 442 0
314 443 0
314 444 0
314 45 0
314 450 0
314 451 0
314 459 0
314 46 0
314 460 0
314 461 0
314 462 0
314 463 0
314 464 0
314 465 0
314 466 0
314 467 0
314 468 0
314 485 0
314 486 0
314 487 0
314 488 0
314 489 0
314 490 0
314 491 0
314 492 0
314 493 0
314 494 0
314 495 0
314 496 0
314 497 0
314 498 0
314 499 0
314 5 0
314 500 0
314 501 0
314 53 0
314 54 0
314 55 0
314 56 0
314 57 0
314 58 0
314 59 0
314 6 0
314 60 0
314 61 0
314 62 0
314 63 0
314 64 0
314 65 0
314 66 0
314 67 0
314 68 0
314 69 0
314 7 0
314 70 0
314 71 0
314 72 0
314 73 0
314 74 0
314 75 0
314 76 0
314 77 0
314 78 0
314 79 0
314 8 0
314 80 0
314 81 0
314 82 0
314 83 0
314 84 0
314 9 0
315 0 0
315 1 0
315 10 0
315 11 0
315 12 0
315 128 0
315 129 0
315 13 0
315 130 0
315 131 0
315 132 0
315 133 0
315 134 0
315 135 0
315 136 0
315 137 0
315 138 0
315 139 0
315 14 0
315 140 0
315 141 0
315 142 0
315 143 0
315 144 0
315 175 0
315 176 0
315 177 0
315 178 0
315 179 0
315 180 0
315 181 0
315 182 0
315 183 0
315 184 0
315 195 0
315 196 0
315 197 0
315 198 0
315 199 0
315 2 0
315 200 0
315 201 0
315 202 0
315 203 0
315 204 0
315 223 0
315 224 0
315 225 0
315 226 0
315 227 0
315 228 0
315 229 0
315 230 0
315 231 0
315 232 0
315 233 0
315 234 0
315 235 0
315 236 0
315 237 0
315 238 0
315 24 0
315 25 0
315 252 0
315 253 0
315 254 0
315 255 0
315 256 0
315 257 0
315 258 0
315 259 0
315 26 0
315 260 0
315 261 0
315 262 0
315 263 0
315 264 0
315 265 0
315 266 0
315 267 0
315 268 0
315 269 0
315 27 0
315 270 0
315 271 0
315 272 0
315 273 0
315 274 0
315 275 0
315 276 0
315 277 0
315 278 0
315 279 0
315 28 0
315 280 0
315 281 0
315 282 0
315 283 0
315 284 0
315 285 0
315 286 0
315 287 0
315 288 0
315 289 0
315 29 0
315 290 0
315 291 0
315 292 0
315 293 0
315 294 0
315 295 0
315 296 0
315 297 0
315 298 0
315 299 0
315 3 0
315 30 0
315 300 0
315 301 0
315 302 0
315 303 0
315 304 0
315 305 0
315 306 0
315 307 0
315 308 0
315 309 0
315 31 0
315 310 0
315 311 0
315 312 0
315 313 0
315 314 0
315 315 0
315 316 0
315 317 0
315 32 0
315 33 0
315 336 0
315 337 0
315 338 0
315 339 0
315 34 0
315 340 0
315 341 0
315 342 0
315 343 0
315 344 0
315 345 0
315 346 0
315 347 0
315 348 0
315 349 0
315 35 0
315 350 0
315 351 0
315 352 0
315 353 0
315 354 0
315 355 0
315 356 0
315 357 0
315 358 0
315 36 0
315 364 0
315 365 0
315 366 0
315 367 0
315 368 0
315 369 0
315 37 0
315 370 0
315 371 0
315 372 0
315 373 0
315 374 0
315 375 0
315 376 0
315 377 0
315 378 0
315 379 0
315 38 0
315 380 0
315 381 0
315 382 0
315 383 0
315 384 0
315 385 0
315 386 0
315 387 0
315 388 0
315 389 0
315 39 0
315 390 0
315 391 0
315 392 0
315 393 0
315 394 0
315 395 0
315 396 0
315 397 0
315 398 0
315 399 0
315 4 0
315 40 0
315 41 0
315 413 0
315 414 0
315 415 0
315 416 0
315 417 0
315 418 0
315 419 0
315 42 0
315 420 0
315 421 0
315 422 0
315 423 0
315 424 0
315 43 0
315 439 0
315 44 0
315 440 0
315 441 0
315 442 0
315 443 0
315 444 0
315 45 0
315 450 0
315 451 0
315 459 0
315 46 0
315 460 0
315 461 0
315 462 0
315 463 0
315 464 0
315 465 0
315 466 0
315 467 0
315 468 0
315 485 0
315 486 0
315 487 0
315 488 0
315 489 0
315 490 0
315 491 0
315 498 0
315 499 0
315 5 0
315 500 0
315 511 0
315 53 0
315 54 0
315 55 0
315 56 0
315 57 0
315 58 0
315 59 0
315 6 0
315 60 0
315 61 0
315 62 0
315 63 0
315 64 0
315 65 0
315 66 0
315 67 0
315 68 0
315 69 0
315 7 0
315 70 0
315 71 0
315 72 0
315 73 0
315 74 0
315 75 0
315 76 0
315 77 0
315 78 0
315 79 0
315 8 0
315 80 0
315 81 0
315 82 0
315 83 0
315 84 0
315 9 0
316 0 0
316 1 0
316 10 0
316 11 0
316 12 0
316 128 0
316 129 0
316 13 0
316 130 0
316 131 0
316 132 0
316 133 0
316 134 0
316 135 0
316 136 0
316 137 0
316 138 0
316 139 0
316 14 0
316 140 0
316 141 0
316 142 0
316 143 0
316 175 0
316 176 0
316 177 0
316 178 0
316 179 0
316 180 0
316 181 0
316 182 0
316 183 0
316 184 0
316 195 0
316 196 0
316 197 0
316 198 0
316 199 0
316 2 0
316 200 0
316 201 0
316 202 0
316 203 0
316 204 0
316 222 0
316 223 0
316 224 0
316 225 0
316 226 0
316 227 0
316 228 0
316 229 0
316 230 0
316 231 0
316 232 0
316 233 0
316 234 0
316 235 0
316 236 0
316 237 0
316 24 0
316 25 0
316 253 0
316 254 0
316 255 0
316 256 0
316 257 0
316 258 0
316 259 0
316 26 0
316 260 0
316 261 0
316 262 0
316 263 0
316 264 0
316 265 0
316 266 0
316 267 0
316 268 0
316 269 0
316 27 0
316 270 0
316 271 0
316 272 0
316 273 0
316 274 0
316 275 0
316 276 0
316 277 0
316 278 0
316 279 0
316 28 0
316 280 0
316 281 0
316 282 0
316 283 0
316 284 0
316 285 0
316 286 0
316 287 0
316 288 0
316 289 0
316 29 0
316 290 0
316 291 0
316 292 0
316 293 0
316 294 0
316 295 0
316 296 0
316 297 0
316 298 0
316 299 0
316 3 0
316 30 0
316 300 0
316 301 0
316 302 0
316 303 0
316 304 0
316 305 0
316 306 0
316 307 0
316 308 0
316 309 0
316 31 0
316 310 0
316 311 0
316 312 0
316 313 0
316 314 0
316 315 0
316 316 0
316 317 0
316 32 0
316 33 0
316 336 0
316 337 0
316 338 0
316 339 0
316 34 0
316 340 0
316 341 0
316 342 0
316 343 0
316 344 0
316 345 0
316 346 0
316 347 0
316 348 0
316 349 0
316 35 0
316 350 0
316 351 0
316 352 0
316 353 0
316 354 0
316 355 0
316 356 0
316 357 0
316 358 0
316 36 0
316 365 0
316 366 0
316 367 0
316 368 0
316 369 0
316 37 0
316 370 0
316 371 0
316 372 0
316 373 0
316 374 0
316 375 0
316 376 0
316 377 0
316 378 0
316 379 0
316 38 0
316 380 0
316 381 0
316 382 0
316 383 0
316 384 0
316 385 0
316 386 0
316 387 0
316 388 0
316 389 0
316 39 0
316 390 0
316 391 0
316 392 0
316 393 0
316 394 0
316 395 0
316 396 0
316 397 0
316 398 0
316 399 0
316 4 0
316 40 0
316 41 0
316 413 0
316 414 0
316 415 0
316 416 0
316 417 0
316 418 0
316 419 0
316 42 0
316 420 0
316 421 0
316 422 0
316 423 0
316 424 0
316 425 0
316 426 0
316 43 0
316 439 0
316 44 0
316 440 0
316 441 0
316 442 0
316 443 0
316 444 0
316 45 0
316 450 0
316 451 0
316 459 0
316 46 0
316 460 0
316 461 0
316 462 0
316 463 0
316 464 0
316 465 0
316 466 0
316 467 0
316 47 0
316 485 0
316 486 0
316 487 0
316 488 0
316 489 0
316 5 0
316 511 0
316 52 0
316 53 0
316 54 0
316 55 0
316 56 0
316 57 0
316 58 0
316 59 0
316 6 0
316 60 0
316 61 0
316 62 0
316 63 0
316 64 0
316 65 0
316 66 0
316 67 0
316 68 0
316 7 0
316 70 0
316 71 0
316 72 0
316 73 0
316 74 0
316 75 0
316 76 0
316 77 0
316 78 0
316 79 0
316 8 0
316 80 0
316 81 0
316 82 0
316 83 0
316 84 0
316 9 0
317 0 0
317 1 0
317 10 0
317 11 0
317 118 0
317 12 0
317 127 0
317 128 0
317 129 0
317 13 0
317 130 0
317 131 0
317 132 0
317 133 0
317 134 0
317 135 0
317 136 0
317 137 0
317 138 0
317 139 0
317 14 0
317 140 0
317 141 0
317 142 0
317 174 0
317 175 0
317 176 0
317 177 0
317 178 0
317 179 0
317 180 0
317 181 0
317 182 0
317 194 0
317 195 0
317 196 0
317 197 0
317 198 0
317 199 0
317 2 0
317 200 0
317 201 0
317 202 0
317 203 0
317 204 0
317 221 0
317 222 0
317 223 0
317 224 0
317 225 0
317 226 0
317 227 0
317 228 0
317 229 0
317 230 0
317 231 0
317 232 0
317 233 0
317 234 0
317 235 0
317 236 0
317 237 0
317 24 0
317 25 0
317 253 0
317 254 0
317 255 0
317 256 0
317 257 0
317 258 0
317 259 0
317 26 0
317 260 0
317 261 0
317 262 0
317 263 0
317 264 0
317 265 0
317 266 0
317 267 0
317 268 0
317 269 0
317 27 0
317 270 0
317 271 0
317 272 0
317 273 0
317 274 0
317 275 0
317 276 0
317 277 0
317 278 0
317 279 0
317 28 0
317 280 0
317 281 0
317 282 0
317 283 0
317 29 0
317 292 0
317 293 0
317 294 0
317 295 0
317 296 0
317 297 0
317 298 0
317 299 0
317 3 0
317 30 0
317 300 0
317 301 0
317 302 0
317 303 0
317 304 0
317 305 0
317 306 0
317 307 0
317 308 0
317 309 0
317 31 0
317 310 0
317 311 0
317 312 0
317 313 0
317 314 0
317 315 0
317 316 0
317 317 0
317 32 0
317 33 0
317 336 0
317 337 0
317 338 0
317 339 0
317 34 0
317 340 0
317 341 0
317 342 0
317 343 0
317 344 0
317 345 0
317 346 0
317 347 0
317 348 0
317 349 0
317 35 0
317 350 0
317 351 0
317 352 0
317 353 0
317 354 0
317 355 0
317 356 0
317 357 0
317 358 0
317 36 0
317 365 0
317 366 0
317 367 0
317 368 0
317 369 0
317 37 0
317 370 0
317 371 0
317 372 0
317 373 0
317 374 0
317 375 0
317 376 0
317 377 0
317 378 0
317 379 0
317 38 0
317 380 0
317 381 0
317 382 0
317 383 0
317 384 0
317 385 0
317 386 0
317 387 0
317 388 0
317 389 0
317 39 0
317 390 0
317 391 0
317 392 0
317 393 0
317 394 0
317 395 0
317 396 0
317 397 0
317 398 0
317 399 0
317 4 0
317 40 0
317 41 0
317 413 0
317 414 0
317 415 0
317 416 0
317 417 0
317 418 0
317 419 0
317 42 0
317 420 0
317 421 0
317 422 0
317 423 0
317 424 0
317 425 0
317 426 0
317 43 0
317 439 0
317 44 0
317 440 0
317 441 0
317 442 0
317 443 0
317 444 0
317 45 0
317 450 0
317 451 0
317 452 0
317 453 0
317 457 0
317 458 0
317 459 0
317 46 0
317 460 0
317 461 0
317 462 0
317 463 0
317 464 0
317 465 0
317 466 0
317 467 0
317 47 0
317 48 0
317 485 0
317 486 0
317 487 0
317 49 0
317 5 0
317 50 0
317 51 0
317 511 0
317 52 0
317 53 0
317 54 0
317 55 0
317 56 0
317 57 0
317 58 0
317 59 0
317 6 0
317 60 0
317 61 0
317 62 0
317 7 0
317 73 0
317 74 0
317 75 0
317 76 0
317 77 0
317 78 0
317 79 0
317 8 0
317 80 0
317 81 0
317 82 0
317 83 0
317 84 0
317 9 0
318 0 0
318 1 0
318 10 0
318 11 0
318 118 0
318 119 0
318 12 0
318 126 0
318 127 0
318 128 0
318 129 0
318 13 0
318 130 0
318 131 0
318 132 0
318 133 0
318 134 0
318 135 0
318 136 0
318 137 0
318 138 0
318 139 0
318 14 0
318 140 0
318 141 0
318 142 0
318 174 0
318 175 0
318 176 0
318 177 0
318 178 0
318 179 0
318 180 0
318 181 0
318 193 0
318 194 0
318 2 0
318 200 0
318 201 0
318 202 0
318 203 0
318 204 0
318 221 0
318 222 0
318 223 0
318 224 0
318 225 0
318 226 0
318 227 0
318 228 0
318 229 0
318 230 0
318 231 0
318 232 0
318 233 0
318 234 0
318 235 0
318 236 0
318 24 0
318 25 0
318 254 0
318 255 0
318 256 0
318 257 0
318 258 0
318 259 0
318 26 0
318 260 0
318 261 0
318 262 0
318 263 0
318 264 0
318 265 0
318 266 0
318 267 0
318 268 0
318 269 0
318 27 0
318 270 0
318 271 0
318 272 0
318 273 0
318 28 0
318 280 0
318 281 0
318 282 0
318 29 0
318 293 0
318 294 0
318 295 0
318 296 0
318 297 0
318 298 0
318 299 0
318 3 0
318 30 0
318 300 0
318 301 0
318 302 0
318 303 0
318 304 0
318 305 0
318 306 0
318 307 0
318 308 0
318 309 0
318 31 0
318 310 0
318 311 0
318 312 0
318 313 0
318 314 0
318 315 0
318 316 0
318 317 0
318 32 0
318 33 0
318 336 0
318 337 0
318 338 0
318 339 0
318 34 0
318 340 0
318 341 0
318 342 0
318 343 0
318 344 0
318 345 0
318 346 0
318 347 0
318 348 0
318 349 0
318 35 0
318 350 0
318 351 0
318 352 0
318 353 0
318 354 0
318 355 0
318 356 0
318 357 0
318 358 0
318 36 0
318 365 0
318 366 0
318 367 0
318 368 0
318 369 0
318 37 0
318 370 0
318 371 0
318 372 0
318 373 0
318 374 0
318 375 0
318 376 0
318 377 0
318 378 0
318 379 0
318 38 0
318 380 0
318 381 0
318 382 0
318 383 0
318 384 0
318 385 0
318 386 0
318 387 0
318 388 0
318 389 0
318 39 0
318 390 0
318 391 0
318 392 0
318 393 0
318 394 0
318 395 0
318 396 0
318 397 0
318 398 0
318 399 0
318 4 0
318 40 0
318 41 0
318 414 0
318 415 0
318 416 0
318 417 0
318 418 0
318 419 0
318 42 0
318 420 0
318 421 0
318 422 0
318 423 0
318 424 0
318 425 0
318 426 0
318 43 0
318 439 0
318 44 0
318 440 0
318 441 0
318 442 0
318 443 0
318 444 0
318 45 0
318 450 0
318 451 0
318 452 0
318 453 0
318 454 0
318 455 0
318 456 0
318 457 0
318 458 0
318 459 0
318 46 0
318 460 0
318 461 0
318 462 0
318 463 0
318 464 0
318 465 0
318 466 0
318 467 0
318 47 0
318 48 0
318 485 0
318 486 0
318 49 0
318 5 0
318 50 0
318 51 0
318 511 0
318 52 0
318 53 0
318 54 0
318 55 0
318 6 0
318 60 0
318 61 0
318 7 0
318 75 0
318 76 0
318 77 0
318 78 0
318 79 0
318 8 0
318 80 0
318 81 0
318 82 0
318 83 0
318 84 0
318 9 0
319 0 0
319 1 0
319 10 0
319 11 0
319 118 0
319 119 0
319 12 0
319 120 0
319 121 0
319 122 0
319 123 0
319 124 0
319 125 0
319 126 0
319 127 0
319 128 0
319 129 0
319 13 0
319 130 0
319 131 0
319 132 0
319 133 0
319 134 0
319 135 0
319 136 0
319 137 0
319 138 0
319 139 0
319 14 0
319 140 0
319 141 0
319 142 0
319 173 0
319 174 0
319 175 0
319 176 0
319 177 0
319 178 0
319 179 0
319 180 0
319 181 0
319 187 0
319 188 0
319 189 0
319 190 0
319 191 0
319 192 0
319 193 0
319 2 0
319 201 0
319 202 0
319 203 0
319 204 0
319 205 0
319 220 0
319 221 0
319 222 0
319 223 0
319 224 0
319 225 0
319 226 0
319 227 0
319 228 0
319 229 0
319 230 0
319 231 0
319 232 0
319 233 0
319 234 0
319 235 0
319 236 0
319 24 0
319 25 0
319 254 0
319 255 0
319 256 0
319 257 0
319 258 0
319 259 0
319 26 0
319 260 0
319 261 0
319 262 0
319 263 0
319 264 0
319 265 0
319 266 0
319 267 0
319 268 0
319 269 0
319 27 0
319 270 0
319 271 0
319 28 0
319 29 0
319 294 0
319 295 0
319 296 0
319 297 0
319 298 0
319 299 0
319 3 0
319 30 0
319 300 0
319 301 0
319 302 0
319 303 0
319 304 0
319 305 0
319 306 0
319 307 0
319 308 0
319 309 0
319 31 0
319 310 0
319 311 0
319 312 0
319 313 0
319 314 0
319 315 0
319 316 0
319 317 0
319 32 0
319 33 0
319 336 0
319 337 0
319 338 0
319 339 0
319 34 0
319 340 0
319 341 0
319 342 0
319 343 0
319 344 0
319 345 0
319 346 0
319 347 0
319 348 0
319 349 0
319 35 0
319 350 0
319 351 0
319 352 0
319 353 0
319 354 0
319 355 0
319 356 0
319 357 0
319 358 0
319 36 0
319 366 0
319 367 0
319 368 0
319 369 0
319 37 0
319 370 0
319 371 0
319 372 0
319 373 0
319 374 0
319 375 0
319 376 0
319 377 0
319 378 0
319 379 0
319 38 0
319 380 0
319 381 0
319 382 0
319 383 0
319 384 0
319 385 0
319 386 0
319 39 0
319 391 0
319 392 0
319 393 0
319 394 0
319 395 0
319 396 0
319 397 0
319 398 0
319 399 0
319 4 0
319 40 0
319 41 0
319 418 0
319 419 0
319 42 0
319 420 0
319 421 0
319 422 0
319 423 0
319 424 0
319 425 0
319 426 0
319 43 0
319 439 0
319 44 0
319 440 0
319 441 0
319 442 0
319 443 0
319 444 0
319 445 0
319 446 0
319 447 0
319 448 0
319 449 0
319 45 0
319 450 0
319 451 0
319 452 0
319 453 0
319 454 0
319 455 0
319 456 0
319 457 0
319 458 0
319 459 0
319 46 0
319 460 0
319 461 0
319 462 0
319 463 0
319 464 0
319 465 0
319 466 0
319 467 0
319 47 0
319 48 0
319 485 0
319 486 0
319 49 0
319 5 0
319 50 0
319 51 0
319 511 0
319 52 0
319 53 0
319 54 0
319 6 0
319 61 0
319 7 0
319 76 0
319 77 0
319 78 0
319 79 0
319 8 0
319 80 0
319 81 0
319 82 0
319 83 0
319 84 0
319 85 0
319 9 0
32 0 0
32 1 0
32 10 0
32 109 0
32 11 0
32 110 0
32 111 0
32 112 0
32 113 0
32 114 0
32 12 0
32 13 0
32 14 0
32 15 0
32 151 0
32 152 0
32 153 0
32 154 0
32 155 0
32 156 0
32 157 0
32 158 0
32 159 0
32 16 0
32 160 0
32 161 0
32 162 0
32 163 0
32 164 0
32 165 0
32 166 0
32 167 0
32 168 0
32 169 0
32 17 0
32 170 0
32 171 0
32 18 0
32 184 0
32 185 0
32 186 0
32 187 0
32 188 0
32 189 0
32 19 0
32 190 0
32 191 0
32 192 0
32 193 0
32 194 0
32 195 0
32 196 0
32 197 0
32 198 0
32 199 0
32 2 0
32 20 0
32 200 0
32 21 0
32 215 0
32 216 0
32 217 0
32 218 0
32 219 0
32 22 0
32 220 0
32 221 0
32 222 0
32 223 0
32 224 0
32 225 0
32 226 0
32 227 0
32 228 0
32 23 0
32 24 0
32 25 0
32 26 0
32 262 0
32 263 0
32 264 0
32 265 0
32 266 0
32 267 0
32 268 0
32 269 0
32 27 0
32 270 0
32 271 0
32 272 0
32 273 0
32 274 0
32 275 0
32 276 0
32 277 0
32 278 0
32 28 0
32 29 0
32 299 0
32 3 0
32 30 0
32 300 0
32 301 0
32 302 0
32 303 0
32 304 0
32 305 0
32 306 0
32 307 0
32 308 0
32 309 0
32 31 0
32 310 0
32 311 0
32 312 0
32 313 0
32 314 0
32 315 0
32 32 0
32 33 0
32 34 0
32 347 0
32 348 0
32 349 0
32 35 0
32 350 0
32 351 0
32 352 0
32 353 0
32 354 0
32 355 0
32 356 0
32 357 0
32 358 0
32 359 0
32 36 0
32 360 0
32 361 0
32 37 0
32 378 0
32 379 0
32 38 0
32 380 0
32 381 0
32 382 0
32 383 0
32 384 0
32 385 0
32 386 0
32 387 0
32 388 0
32 389 0
32 39 0
32 390 0
32 391 0
32 392 0
32 393 0
32 394 0
32 395 0
32 396 0
32 397 0
32 398 0
32 399 0
32 4 0
32 40 0
32 400 0
32 401 0
32 402 0
32 403 0
32 404 0
32 405 0
32 406 0
32 407 0
32 408 0
32 409 0
32 41 0
32 410 0
32 411 0
32 412 0
32 413 0
32 414 0
32 415 0
32 416 0
32 417 0
32 418 0
32 419 0
32 42 0
32 420 0
32 421 0
32 422 0
32 423 0
32 424 0
32 425 0
32 426 0
32 427 0
32 428 0
32 429 0
32 43 0
32 430 0
32 431 0
32 432 0
32 433 0
32 44 0
32 444 0
32 445 0
32 446 0
32 447 0
32 448 0
32 449 0
32 45 0
32 450 0
32 451 0
32 452 0
32 453 0
32 454 0
32 455 0
32 456 0
32 457 0
32 458 0
32 459 0
32 46 0
32 460 0
32 461 0
32 462 0
32 463 0
32 464 0
32 465 0
32 466 0
32 467 0
32 468 0
32 47 0
32 478 0
32 479 0
32 48 0
32 480 0
32 481 0
32 482 0
32 483 0
32 484 0
32 485 0
32 486 0
32 487 0
32 488 0
32 489 0
32 49 0
32 490 0
32 491 0
32 492 0
32 493 0
32 494 0
32 495 0
32 496 0
32 497 0
32 498 0
32 499 0
32 5 0
32 50 0
32 500 0
32 501 0
32 502 0
32 503 0
32 504 0
32 505 0
32 506 0
32 507 0
32 508 0
32 509 0
32 51 0
32 510 0
32 511 0
32 52 0
32 53 0
32 54 0
32 55 0
32 56 0
32 57 0
32 58 0
32 59 0
32 6 0
32 7 0
32 73 0
32 74 0
32 75 0
32 76 0
32 77 0
32 78 0
32 8 0
32 9 0
32 92 0
32 93 0
32 94 0
32 95 0
320 0 0
320 1 0
320 10 0
320 11 0
320 118 0
320 119 0
320 12 0
320 120 0
320 121 0
320 122 0
320 123 0
320 124 0
320 125 0
320 126 0
320 127 0
320 13 0
320 134 0
320 135 0
320 136 0
320 137 0
320 138 0
320 139 0
320 14 0
320 140 0
320 141 0
320 142 0
320 143 0
320 15 0
320 172 0
320 173 0
320 174 0
320 175 0
320 176 0
320 177 0
320 178 0
320 179 0
320 180 0
320 181 0
320 187 0
320 188 0
320 189 0
320 190 0
320 191 0
320 192 0
320 193 0
320 2 0
320 202 0
320 203 0
320 204 0
320 205 0
320 220 0
320 221 0
320 222 0
320 223 0
320 224 0
320 225 0
320 226 0
320 227 0
320 228 0
320 229 0
320 23 0
320 230 0
320 231 0
320 232 0
320 233 0
320 234 0
320 235 0
320 236 0
320 24 0
320 25 0
320 254 0
320 255 0
320 256 0
320 257 0
320 258 0
320 259 0
320 26 0
320 260 0
320 261 0
320 262 0
320 263 0
320 264 0
320 265 0
320 266 0
320 267 0
320 268 0
320 269 0
320 27 0
320 270 0
320 28 0
320 29 0
320 295 0
320 296 0
320 297 0
320 298 0
320 299 0
320 3 0
320 30 0
320 300 0
320 301 0
320 302 0
320 303 0
320 304 0
320 305 0
320 306 0
320 307 0
320 308 0
320 309 0
320 31 0
320 310 0
320 311 0
320 312 0
320 313 0
320 314 0
320 315 0
320 316 0
320 317 0
320 32 0
320 33 0
320 336 0
320 337 0
320 338 0
320 339 0
320 34 0
320 340 0
320 341 0
320 342 0
320 343 0
320 344 0
320 345 0
320 346 0
320 347 0
320 348 0
320 349 0
320 35 0
320 350 0
320 351 0
320 352 0
320 353 0
320 354 0
320 355 0
320 356 0
320 357 0
320 358 0
320 359 0
320 36 0
320 37 0
320 370 0
320 371 0
320 372 0
320 373 0
320 374 0
320 375 0
320 376 0
320 377 0
320 378 0
320 379 0
320 38 0
320 380 0
320 381 0
320 382 0
320 383 0
320 384 0
320 39 0
320 4 0
320 40 0
320 41 0
320 42 0
320 426 0
320 427 0
320 43 0
320 438 0
320 439 0
320 44 0
320 440 0
320 441 0
320 442 0
320 443 0
320 444 0
320 445 0
320 446 0
320 447 0
320 448 0
